wza	rprA	0
wza	wzb	0
wza	bdm	0
wza	wzc	0
wza	yjbH	0
wza	yjbF	0
wza	yjbE	0
wza	ftsA	0
wza	ftsZ	0
wza	yjbG	0
wza	sdiA	0
wza	osmC	0
wza	sra	0
wza	csgE	0
wza	csgD	0
wza	csgF	0
wza	ompR	0
wza	csgG	0
wza	rstA	0
wza	cpxR	0
wza	ompF	0
wza	csgB	0
wza	csgA	0
wza	csgC	0
wza	ompC	0
wza	envY	0
wza	yccA	0
wza	rseB	0
wza	ecnB	0
wza	cheA	0
wza	dsbA	0
wza	rdoA	0
wza	ftnB	0
wza	tsr	0
wza	rseA	0
wza	yqjA	0
wza	bacA	0
wza	ydeH	0
wza	motB	0
wza	ppiD	0
wza	cpxP	0
wza	adrA	0
wza	iraP	0
wza	omrB	0
bdm	wcaB	0
bdm	rcsB	0
bdm	rcsA	0
bdm	osmB	0
bdm	wcaA	0
bdm	rprA	0
bdm	wzb	0
bdm	wza	0
bdm	wzc	0
bdm	yjbH	0
bdm	yjbF	0
bdm	yjbE	0
bdm	ftsA	0
bdm	ftsZ	0
bdm	yjbG	0
bdm	sdiA	0
bdm	osmC	0
bdm	sra	0
bdm	csgE	0
bdm	csgD	0
bdm	csgF	0
bdm	ompR	0
bdm	csgG	0
bdm	rstA	0
bdm	cpxR	0
bdm	ompF	0
bdm	csgB	0
bdm	csgA	0
bdm	csgC	0
bdm	ompC	0
bdm	envY	0
bdm	yccA	0
bdm	rseB	0
bdm	ecnB	0
bdm	cheA	0
bdm	dsbA	0
bdm	rdoA	0
bdm	ftnB	0
bdm	tsr	0
bdm	rseA	0
bdm	yqjA	0
bdm	bacA	0
bdm	ydeH	0
bdm	motB	0
bdm	ppiD	0
bdm	cpxP	0
bdm	adrA	0
bdm	iraP	0
bdm	omrB	0
wzc	wcaB	0
wzc	rcsB	0
wzc	rcsA	0
wzc	osmB	0
wzc	wcaA	0
wzc	rprA	0
wzc	wzb	0
wzc	wza	0
wzc	bdm	0
wzc	yjbH	0
wzc	yjbF	0
wzc	yjbE	0
wzc	ftsA	0
wzc	ftsZ	0
wzc	yjbG	0
wzc	sdiA	0
wzc	osmC	0
wzc	sra	0
wzc	csgE	0
wzc	csgD	0
wzc	csgF	0
wzc	ompR	0
wzc	csgG	0
wzc	rstA	0
wzc	cpxR	0
wzc	ompF	0
wzc	csgB	0
wzc	csgA	0
wzc	csgC	0
wzc	ompC	0
wzc	envY	0
wzc	yccA	0
wzc	rseB	0
wzc	ecnB	0
wzc	cheA	0
wzc	dsbA	0
wzc	rdoA	0
wzc	ftnB	0
wzc	tsr	0
wzc	rseA	0
wzc	yqjA	0
wzc	bacA	0
wzc	ydeH	0
wzc	motB	0
wzc	ppiD	0
wzc	cpxP	0
wzc	adrA	0
wzc	iraP	0
wzc	omrB	0
yjbH	wcaB	0
yjbH	rcsB	0
yjbH	rcsA	0
yjbH	osmB	0
yjbH	wcaA	0
yjbH	rprA	0
yjbH	wzb	0
yjbH	wza	0
yjbH	bdm	0
yjbH	wzc	0
yjbH	yjbF	0
yjbH	yjbE	0
yjbH	ftsA	0
yjbH	ftsZ	0
yjbH	yjbG	0
yjbH	sdiA	0
yjbH	osmC	0
yjbH	sra	0
yjbH	csgE	0
yjbH	csgD	0
yjbH	csgF	0
yjbH	ompR	0
yjbH	csgG	0
yjbH	rstA	0
yjbH	cpxR	0
yjbH	ompF	0
yjbH	csgB	0
yjbH	csgA	0
yjbH	csgC	0
yjbH	ompC	0
yjbH	envY	0
yjbH	yccA	0
yjbH	rseB	0
yjbH	ecnB	0
yjbH	cheA	0
yjbH	dsbA	0
yjbH	rdoA	0
yjbH	ftnB	0
yjbH	tsr	0
yjbH	rseA	0
yjbH	yqjA	0
yjbH	bacA	0
yjbH	ydeH	0
yjbH	motB	0
yjbH	ppiD	0
yjbH	cpxP	0
yjbH	adrA	0
yjbH	iraP	0
yjbH	omrB	0
yjbF	wcaB	0
yjbF	rcsB	0
yjbF	rcsA	0
yjbF	osmB	0
yjbF	wcaA	0
yjbF	rprA	0
yjbF	wzb	0
yjbF	wza	0
yjbF	bdm	0
yjbF	wzc	0
yjbF	yjbH	0
yjbF	yjbE	0
yjbF	ftsA	0
yjbF	ftsZ	0
yjbF	yjbG	0
yjbF	sdiA	0
yjbF	osmC	0
yjbF	sra	0
yjbF	csgE	0
yjbF	csgD	0
yjbF	csgF	0
yjbF	ompR	0
yjbF	csgG	0
yjbF	rstA	0
yjbF	cpxR	0
yjbF	ompF	0
yjbF	csgB	0
yjbF	csgA	0
yjbF	csgC	0
yjbF	ompC	0
yjbF	envY	0
yjbF	yccA	0
yjbF	rseB	0
yjbF	ecnB	0
yjbF	cheA	0
yjbF	dsbA	0
yjbF	rdoA	0
yjbF	ftnB	0
yjbF	tsr	0
yjbF	rseA	0
yjbF	yqjA	0
yjbF	bacA	0
yjbF	ydeH	0
yjbF	motB	0
yjbF	ppiD	0
yjbF	cpxP	0
yjbF	adrA	0
yjbF	iraP	0
yjbF	omrB	0
yjbE	wcaB	0
yjbE	rcsB	0
yjbE	rcsA	0
yjbE	osmB	0
yjbE	wcaA	0
yjbE	rprA	0
yjbE	wzb	0
yjbE	wza	0
yjbE	bdm	0
yjbE	wzc	0
yjbE	yjbH	0
yjbE	yjbF	0
yjbE	ftsA	0
yjbE	ftsZ	0
yjbE	yjbG	0
yjbE	sdiA	0
yjbE	osmC	0
yjbE	sra	0
yjbE	csgE	0
yjbE	csgD	0
yjbE	csgF	0
yjbE	ompR	0
yjbE	csgG	0
yjbE	rstA	0
yjbE	cpxR	0
yjbE	ompF	0
yjbE	csgB	0
yjbE	csgA	0
yjbE	csgC	0
yjbE	ompC	0
yjbE	envY	0
yjbE	yccA	0
yjbE	rseB	0
yjbE	ecnB	0
yjbE	cheA	0
yjbE	dsbA	0
yjbE	rdoA	0
yjbE	ftnB	0
yjbE	tsr	0
yjbE	rseA	0
yjbE	yqjA	0
yjbE	bacA	0
yjbE	ydeH	0
yjbE	motB	0
yjbE	ppiD	0
yjbE	cpxP	0
yjbE	adrA	0
yjbE	iraP	0
yjbE	omrB	0
ftsA	wcaB	0
ftsA	rcsB	0
ftsA	rcsA	0
ftsA	osmB	0
ftsA	wcaA	0
ftsA	rprA	0
ftsA	wzb	0
ftsA	wza	0
ftsA	bdm	0
ftsA	wzc	0
ftsA	yjbH	0
ftsA	yjbF	0
ftsA	yjbE	0
ftsA	ftsZ	0
ftsA	yjbG	0
ftsA	sdiA	0
ftsA	osmC	0
ftsA	sra	0
ftsA	csgE	0
ftsA	csgD	0
ftsA	csgF	0
ftsA	ompR	0
ftsA	csgG	0
ftsA	rstA	0
ftsA	cpxR	0
ftsA	ompF	0
ftsA	csgB	0
ftsA	csgA	0
ftsA	csgC	0
ftsA	ompC	0
ftsA	envY	0
ftsA	yccA	0
ftsA	rseB	0
ftsA	ecnB	0
ftsA	cheA	0
ftsA	dsbA	0
ftsA	rdoA	0
ftsA	ftnB	0
ftsA	tsr	0
ftsA	rseA	0
ftsA	yqjA	0
ftsA	bacA	0
ftsA	ydeH	0
ftsA	motB	0
ftsA	ppiD	0
ftsA	cpxP	0
ftsA	adrA	0
ftsA	iraP	0
ftsA	omrB	0
ftsZ	wcaB	0
ftsZ	rcsB	0
ftsZ	rcsA	0
ftsZ	osmB	0
ftsZ	wcaA	0
ftsZ	rprA	0
ftsZ	wzb	0
ftsZ	wza	0
ftsZ	bdm	0
ftsZ	wzc	0
ftsZ	yjbH	0
ftsZ	yjbF	0
ftsZ	yjbE	0
ftsZ	ftsA	0
ftsZ	yjbG	0
ftsZ	sdiA	0
ftsZ	osmC	0
ftsZ	sra	0
ftsZ	csgE	0
ftsZ	csgD	0
ftsZ	csgF	0
ftsZ	ompR	0
ftsZ	csgG	0
ftsZ	rstA	0
ftsZ	cpxR	0
ftsZ	ompF	0
ftsZ	csgB	0
ftsZ	csgA	0
ftsZ	csgC	0
ftsZ	ompC	0
ftsZ	envY	0
ftsZ	yccA	0
ftsZ	rseB	0
ftsZ	ecnB	0
ftsZ	cheA	0
ftsZ	dsbA	0
ftsZ	rdoA	0
ftsZ	ftnB	0
ftsZ	tsr	0
ftsZ	rseA	0
ftsZ	yqjA	0
ftsZ	bacA	0
ftsZ	ydeH	0
ftsZ	motB	0
ftsZ	ppiD	0
ftsZ	cpxP	0
ftsZ	adrA	0
ftsZ	iraP	0
ftsZ	omrB	0
yjbG	wcaB	0
yjbG	rcsB	0
yjbG	rcsA	0
yjbG	osmB	0
yjbG	wcaA	0
yjbG	rprA	0
yjbG	wzb	0
yjbG	wza	0
yjbG	bdm	0
yjbG	wzc	0
yjbG	yjbH	0
yjbG	yjbF	0
yjbG	yjbE	0
yjbG	ftsA	0
yjbG	ftsZ	0
yjbG	sdiA	0
yjbG	osmC	0
yjbG	sra	0
yjbG	csgE	0
yjbG	csgD	0
yjbG	csgF	0
yjbG	ompR	0
yjbG	csgG	0
yjbG	rstA	0
yjbG	cpxR	0
yjbG	ompF	0
yjbG	csgB	0
yjbG	csgA	0
yjbG	csgC	0
yjbG	ompC	0
yjbG	envY	0
yjbG	yccA	0
yjbG	rseB	0
yjbG	ecnB	0
yjbG	cheA	0
yjbG	dsbA	0
yjbG	rdoA	0
yjbG	ftnB	0
yjbG	tsr	0
yjbG	rseA	0
yjbG	yqjA	0
yjbG	bacA	0
yjbG	ydeH	0
yjbG	motB	0
yjbG	ppiD	0
yjbG	cpxP	0
yjbG	adrA	0
yjbG	iraP	0
yjbG	omrB	0
sdiA	wcaB	0
sdiA	rcsB	0
sdiA	rcsA	0
sdiA	osmB	0
sdiA	wcaA	0
sdiA	rprA	0
sdiA	wzb	0
sdiA	wza	0
sdiA	bdm	0
sdiA	wzc	0
sdiA	yjbH	0
sdiA	yjbF	0
sdiA	yjbE	0
sdiA	yjbG	0
sdiA	osmC	0
sdiA	sra	0
sdiA	csgE	0
sdiA	csgD	0
sdiA	csgF	0
sdiA	ompR	0
sdiA	csgG	0
sdiA	rstA	0
sdiA	cpxR	0
sdiA	ompF	0
sdiA	csgB	0
sdiA	csgA	0
sdiA	csgC	0
sdiA	ompC	0
sdiA	envY	0
sdiA	yccA	0
sdiA	rseB	0
sdiA	ecnB	0
sdiA	cheA	0
sdiA	dsbA	0
sdiA	rdoA	0
sdiA	ftnB	0
sdiA	tsr	0
sdiA	rseA	0
sdiA	yqjA	0
sdiA	bacA	0
sdiA	ydeH	0
sdiA	motB	0
sdiA	ppiD	0
sdiA	cpxP	0
sdiA	adrA	0
sdiA	iraP	0
sdiA	omrB	0
osmC	wcaB	0
osmC	rcsB	0
osmC	rcsA	0
osmC	osmB	0
osmC	wcaA	0
osmC	rprA	0
osmC	wzb	0
osmC	wza	0
osmC	bdm	0
osmC	wzc	0
osmC	yjbH	0
osmC	yjbF	0
osmC	yjbE	0
osmC	ftsA	0
osmC	ftsZ	0
osmC	yjbG	0
osmC	sdiA	0
osmC	sra	0
osmC	csgE	0
osmC	csgD	0
osmC	csgF	0
osmC	ompR	0
osmC	csgG	0
osmC	rstA	0
osmC	cpxR	0
osmC	ompF	0
osmC	csgB	0
osmC	csgA	0
osmC	csgC	0
osmC	ompC	0
osmC	envY	0
osmC	yccA	0
osmC	rseB	0
osmC	ecnB	0
osmC	cheA	0
osmC	dsbA	0
osmC	rdoA	0
osmC	ftnB	0
osmC	tsr	0
osmC	rseA	0
osmC	yqjA	0
osmC	bacA	0
osmC	ydeH	0
osmC	motB	0
osmC	ppiD	0
osmC	cpxP	0
osmC	adrA	0
osmC	iraP	0
osmC	omrB	0
sra	wcaB	0
sra	rcsB	0
sra	rcsA	0
sra	osmB	0
sra	wcaA	0
sra	rprA	0
sra	wzb	0
sra	wza	0
sra	bdm	0
sra	wzc	0
sra	yjbH	0
sra	yjbF	0
sra	yjbE	0
sra	ftsA	0
sra	ftsZ	0
sra	yjbG	0
sra	sdiA	0
sra	osmC	0
sra	csgE	0
sra	csgD	0
sra	csgF	0
sra	ompR	0
sra	csgG	0
sra	rstA	0
sra	cpxR	0
sra	ompF	0
sra	csgB	0
sra	csgA	0
sra	csgC	0
sra	ompC	0
sra	envY	0
sra	yccA	0
sra	rseB	0
sra	ecnB	0
sra	cheA	0
sra	dsbA	0
sra	rdoA	0
sra	ftnB	0
sra	tsr	0
sra	rseA	0
sra	yqjA	0
sra	bacA	0
sra	ydeH	0
sra	motB	0
sra	ppiD	0
sra	cpxP	0
sra	adrA	0
sra	iraP	0
sra	omrB	0
csgE	wcaB	0
csgE	rcsB	0
csgE	rcsA	0
csgE	osmB	0
csgE	wcaA	0
csgE	rprA	0
csgE	wzb	0
csgE	wza	0
csgE	bdm	0
csgE	wzc	0
csgE	yjbH	0
csgE	yjbF	0
csgE	yjbE	0
csgE	ftsA	0
csgE	ftsZ	0
csgE	yjbG	0
csgE	sdiA	0
csgE	osmC	0
csgE	sra	0
csgE	csgD	0
csgE	csgF	0
csgE	ompR	0
csgE	csgG	0
csgE	rstA	0
csgE	cpxR	0
csgE	ompF	0
csgE	csgB	0
csgE	csgA	0
csgE	csgC	0
csgE	ompC	0
csgE	envY	0
csgE	yccA	0
csgE	rseB	0
csgE	ecnB	0
csgE	cheA	0
csgE	dsbA	0
csgE	rdoA	0
csgE	ftnB	0
csgE	tsr	0
csgE	rseA	0
csgE	yqjA	0
csgE	bacA	0
csgE	ydeH	0
csgE	motB	0
csgE	ppiD	0
csgE	cpxP	0
csgE	adrA	0
csgE	iraP	0
csgE	omrB	0
csgD	wcaB	0
csgD	rcsB	0
csgD	rcsA	0
csgD	osmB	0
csgD	wcaA	0
csgD	rprA	0
csgD	wzb	0
csgD	wza	0
csgD	bdm	0
csgD	wzc	0
csgD	yjbH	0
csgD	yjbF	0
csgD	yjbE	0
csgD	ftsA	0
csgD	ftsZ	0
csgD	yjbG	0
csgD	sdiA	0
csgD	osmC	0
csgD	sra	0
csgD	ompR	0
csgD	rstA	0
csgD	cpxR	0
csgD	ompF	0
csgD	ompC	0
csgD	envY	0
csgD	yccA	0
csgD	rseB	0
csgD	ecnB	0
csgD	cheA	0
csgD	dsbA	0
csgD	rdoA	0
csgD	ftnB	0
csgD	tsr	0
csgD	rseA	0
csgD	yqjA	0
csgD	bacA	0
csgD	ydeH	0
csgD	motB	0
csgD	ppiD	0
csgD	cpxP	0
csgD	omrB	0
csgF	wcaB	0
csgF	rcsB	0
csgF	rcsA	0
csgF	osmB	0
csgF	wcaA	0
csgF	rprA	0
csgF	wzb	0
csgF	wza	0
csgF	bdm	0
csgF	wzc	0
csgF	yjbH	0
csgF	yjbF	0
csgF	yjbE	0
csgF	ftsA	0
csgF	ftsZ	0
csgF	yjbG	0
csgF	sdiA	0
csgF	osmC	0
csgF	sra	0
csgF	csgE	0
csgF	csgD	0
csgF	ompR	0
csgF	csgG	0
csgF	rstA	0
csgF	cpxR	0
csgF	ompF	0
csgF	csgB	0
csgF	csgA	0
csgF	csgC	0
csgF	ompC	0
csgF	envY	0
csgF	yccA	0
csgF	rseB	0
csgF	ecnB	0
csgF	cheA	0
csgF	dsbA	0
csgF	rdoA	0
csgF	ftnB	0
csgF	tsr	0
csgF	rseA	0
csgF	yqjA	0
csgF	bacA	0
csgF	ydeH	0
csgF	motB	0
csgF	ppiD	0
csgF	cpxP	0
csgF	adrA	0
csgF	iraP	0
csgF	omrB	0
ompR	wcaB	0
ompR	rcsB	0
ompR	rcsA	0
ompR	osmB	0
ompR	wcaA	0
ompR	rprA	0
ompR	wzb	0
ompR	wza	0
ompR	bdm	0
ompR	wzc	0
ompR	yjbH	0
ompR	yjbF	0
ompR	yjbE	0
ompR	ftsA	0
ompR	ftsZ	0
ompR	yjbG	0
ompR	sdiA	0
ompR	osmC	0
ompR	rstA	0
ompR	cpxR	0
ompR	csgB	0
ompR	csgA	0
ompR	csgC	0
ompR	envY	0
ompR	yccA	0
ompR	rseB	0
ompR	cheA	0
ompR	dsbA	0
ompR	rdoA	0
ompR	ftnB	0
ompR	tsr	0
ompR	rseA	0
ompR	yqjA	0
ompR	bacA	0
ompR	ydeH	0
ompR	motB	0
ompR	ppiD	0
ompR	cpxP	0
ompR	adrA	0
ompR	iraP	0
csgG	wcaB	0
csgG	rcsB	0
csgG	rcsA	0
csgG	osmB	0
csgG	wcaA	0
csgG	rprA	0
csgG	wzb	0
csgG	wza	0
csgG	bdm	0
csgG	wzc	0
csgG	yjbH	0
csgG	yjbF	0
csgG	yjbE	0
csgG	ftsA	0
csgG	ftsZ	0
csgG	yjbG	0
csgG	sdiA	0
csgG	osmC	0
csgG	sra	0
csgG	csgE	0
csgG	csgD	0
csgG	csgF	0
csgG	ompR	0
csgG	rstA	0
csgG	cpxR	0
csgG	ompF	0
csgG	csgB	0
csgG	csgA	0
csgG	csgC	0
csgG	ompC	0
csgG	envY	0
csgG	yccA	0
csgG	rseB	0
csgG	ecnB	0
csgG	cheA	0
csgG	dsbA	0
csgG	rdoA	0
csgG	ftnB	0
csgG	tsr	0
csgG	rseA	0
csgG	yqjA	0
csgG	bacA	0
csgG	ydeH	0
csgG	motB	0
csgG	ppiD	0
csgG	cpxP	0
csgG	adrA	0
csgG	iraP	0
csgG	omrB	0
rstA	wcaB	0
rstA	rcsB	0
rstA	rcsA	0
rstA	osmB	0
rstA	wcaA	0
rstA	rprA	0
rstA	wzb	0
rstA	wza	0
rstA	bdm	0
rstA	wzc	0
rstA	yjbH	0
rstA	yjbF	0
rstA	yjbE	0
rstA	ftsA	0
rstA	ftsZ	0
rstA	yjbG	0
rstA	sdiA	0
rstA	osmC	0
rstA	sra	0
rstA	ompR	0
rstA	cpxR	0
rstA	csgB	0
rstA	csgA	0
rstA	csgC	0
rstA	ompC	0
rstA	envY	0
rstA	yccA	0
rstA	rseB	0
rstA	ecnB	0
rstA	cheA	0
rstA	dsbA	0
rstA	rdoA	0
rstA	ftnB	0
rstA	tsr	0
rstA	rseA	0
rstA	yqjA	0
rstA	bacA	0
rstA	ydeH	0
rstA	motB	0
rstA	ppiD	0
rstA	cpxP	0
rstA	adrA	0
rstA	iraP	0
rstA	omrB	0
cpxR	wcaB	0
cpxR	rcsB	0
cpxR	rcsA	0
cpxR	osmB	0
cpxR	wcaA	0
cpxR	rprA	0
cpxR	wzb	0
cpxR	wza	0
cpxR	bdm	0
cpxR	wzc	0
cpxR	yjbH	0
cpxR	yjbF	0
cpxR	yjbE	0
cpxR	ftsA	0
cpxR	ftsZ	0
cpxR	yjbG	0
cpxR	sdiA	0
cpxR	osmC	0
cpxR	sra	0
cpxR	ompR	0
cpxR	rstA	0
cpxR	envY	0
cpxR	ecnB	0
cpxR	adrA	0
cpxR	iraP	0
cpxR	omrB	0
ompF	wcaB	0
ompF	rcsB	0
ompF	rcsA	0
ompF	osmB	0
ompF	wcaA	0
ompF	rprA	0
ompF	wzb	0
ompF	wza	0
ompF	bdm	0
ompF	wzc	0
ompF	yjbH	0
ompF	yjbF	0
ompF	yjbE	0
ompF	ftsA	0
ompF	ftsZ	0
ompF	yjbG	0
ompF	sdiA	0
ompF	osmC	0
ompF	sra	0
ompF	csgE	0
ompF	csgD	0
ompF	csgF	0
ompF	ompR	0
ompF	csgG	0
ompF	rstA	0
ompF	cpxR	0
